AA,828,ORD,ORD,2024-08-07,06:59,US,1309,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,ANC,5677.34
AA,121,LIT,ORD,2024-08-06,19:14,US,3501,00:00:00,2024-08-06T17:13:00-05:00,NA,00:05:00,2024-08-06T17:18:00-05:00,2024-08-06T17:30:00-05:00,00:04:00,2024-08-06T19:18:00-05:00,NA,00:00:00,2024-08-06T19:14:00-05:00,2024-08-06T18:52:00-05:00,3,L10A,0,None,552.66
AA,147,ORD,ORD,2024-08-06,19:40,US,6172,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,MSN,216.82
AA,146,ORD,ORD,2024-08-06,19:39,US,6175,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,AZO,243.78
AA,150,DFW,ORD,2024-08-06,19:45,US,2895,01:05:00,2024-08-06T18:20:00-05:00,NA,01:04:00,2024-08-06T18:19:00-05:00,2024-08-06T18:29:00-05:00,01:02:00,2024-08-06T20:47:00-05:00,NA,00:49:00,2024-08-06T20:34:00-05:00,2024-08-06T20:16:00-05:00,3,K20,0,None,801.97
AA,148,ILM,ORD,2024-08-06,18:45,US,3396,00:00:00,2024-08-06T17:17:00-04:00,NA,-00:02:00,2024-08-06T17:15:00-04:00,2024-08-06T17:25:00-04:00,-00:08:00,2024-08-06T18:37:00-05:00,NA,-00:07:00,2024-08-06T18:38:00-05:00,2024-08-06T18:18:00-05:00,3,L2C,0,None,760.03
AA,121,TUL,ORD,2024-08-06,19:19,US,3578,00:01:00,2024-08-06T17:19:00-05:00,NA,00:00:00,2024-08-06T17:18:00-05:00,2024-08-06T17:30:00-05:00,-00:03:00,2024-08-06T19:16:00-05:00,NA,-00:06:00,2024-08-06T19:13:00-05:00,2024-08-06T18:50:00-05:00,3,L6A,0,None,585
AA,158,YUL,ORD,2024-08-06,18:58,CA,6095,00:00:00,2024-08-06T17:20:00-04:00,NA,00:02:00,2024-08-06T17:22:00-04:00,2024-08-06T17:41:00-04:00,00:05:00,2024-08-06T19:03:00-05:00,2024-08-06T18:40:00-05:00,00:07:00,2024-08-06T19:05:00-05:00,2024-08-06T18:40:00-05:00,3,G13,0,None,746.04
AA,82,DTW,ORD,2024-08-06,17:43,US,2932,00:34:00,2024-08-06T17:55:00-04:00,NA,00:36:00,2024-08-06T17:57:00-04:00,2024-08-06T18:15:00-04:00,00:39:00,2024-08-06T18:22:00-05:00,NA,00:46:00,2024-08-06T18:29:00-05:00,2024-08-06T18:05:00-05:00,3,H4,0,None,233.88
AA,107,FSD,ORD,2024-08-06,19:09,US,6176,00:18:00,2024-08-06T17:40:00-05:00,NA,00:22:00,2024-08-06T17:44:00-05:00,2024-08-06T17:54:00-05:00,00:05:00,2024-08-06T19:14:00-05:00,2024-08-06T19:09:00-05:00,00:26:00,2024-08-06T19:35:00-05:00,2024-08-06T19:09:00-05:00,3,G7,0,None,461.39
AA,123,ICT,ORD,2024-08-06,19:25,US,3355,00:00:00,2024-08-06T17:22:00-05:00,2024-08-06T17:37:00-05:00,00:04:00,2024-08-06T17:26:00-05:00,2024-08-06T17:40:00-05:00,00:06:00,2024-08-06T19:31:00-05:00,2024-08-06T18:53:00-05:00,-00:05:00,2024-08-06T19:20:00-05:00,2024-08-06T19:04:00-05:00,3,H2,0,None,586.88
AA,84,DAY,ORD,2024-08-06,17:47,US,6170,01:07:00,2024-08-06T18:30:00-04:00,NA,01:15:00,2024-08-06T18:38:00-04:00,2024-08-06T18:49:00-04:00,01:24:00,2024-08-06T19:11:00-05:00,2024-08-06T18:46:00-05:00,01:27:00,2024-08-06T19:14:00-05:00,2024-08-06T18:47:00-05:00,3,K2,0,None,239.9
AA,86,CVG,ORD,2024-08-06,17:50,US,3381,01:01:00,2024-08-06T18:25:00-04:00,NA,01:04:00,2024-08-06T18:28:00-04:00,2024-08-06T19:05:00-04:00,01:47:00,2024-08-06T19:37:00-05:00,NA,01:33:00,2024-08-06T19:23:00-05:00,2024-08-06T19:07:00-05:00,3,L20,0,None,264.32
AA,115,XNA,ORD,2024-08-06,19:20,US,3598,00:22:00,2024-08-06T17:47:00-05:00,NA,00:19:00,2024-08-06T17:44:00-05:00,2024-08-06T17:59:00-05:00,00:19:00,2024-08-06T19:39:00-05:00,NA,00:21:00,2024-08-06T19:41:00-05:00,2024-08-06T19:17:00-05:00,3,L6B,0,None,521.83
AA,128,GSO,ORD,2024-08-06,18:33,US,4172,00:00:00,2024-08-06T17:25:00-04:00,NA,-00:01:00,2024-08-06T17:24:00-04:00,2024-08-06T17:38:00-04:00,-00:01:00,2024-08-06T18:32:00-05:00,NA,-00:02:00,2024-08-06T18:31:00-05:00,2024-08-06T18:14:00-05:00,3,L6B,0,None,589.35
AA,79,FWA,ORD,2024-08-06,17:45,US,5745,00:10:00,2024-08-06T17:36:00-04:00,NA,00:10:00,2024-08-06T17:36:00-04:00,2024-08-06T17:55:00-04:00,00:08:00,2024-08-06T17:53:00-05:00,2024-08-06T17:35:00-05:00,00:05:00,2024-08-06T17:50:00-05:00,2024-08-06T17:37:00-05:00,3,G19,0,None,156.48
AA,84,MQT,ORD,2024-08-06,17:50,US,3724,00:00:00,2024-08-06T17:26:00-04:00,NA,-00:07:00,2024-08-06T17:19:00-04:00,2024-08-06T17:29:00-04:00,-00:11:00,2024-08-06T17:39:00-05:00,NA,-00:13:00,2024-08-06T17:37:00-05:00,2024-08-06T17:24:00-05:00,3,L6A,0,None,303.33
AA,169,PWM,ORD,2024-08-06,19:19,US,3531,00:26:00,2024-08-06T17:56:00-04:00,NA,00:29:00,2024-08-06T17:59:00-04:00,2024-08-06T18:12:00-04:00,00:42:00,2024-08-06T20:01:00-05:00,NA,00:56:00,2024-08-06T20:15:00-05:00,2024-08-06T19:39:00-05:00,3,L21,0,None,897.53
AA,161,LGA,ORD,2024-08-06,19:11,US,2817,00:00:00,2024-08-06T17:30:00-04:00,NA,NA,NA,NA,00:00:00,2024-08-06T19:11:00-05:00,NA,NA,NA,NA,3,H5,0,None,731.39
AA,67,GRR,ORD,2024-08-06,17:38,US,3786,00:00:00,2024-08-06T17:31:00-04:00,NA,-00:07:00,2024-08-06T17:24:00-04:00,2024-08-06T17:34:00-04:00,-00:12:00,2024-08-06T17:26:00-05:00,NA,-00:18:00,2024-08-06T17:20:00-05:00,2024-08-06T17:11:00-05:00,3,L21,0,None,136.53
AA,178,BOS,ORD,2024-08-06,19:29,US,2447,00:14:00,2024-08-06T17:45:00-04:00,2024-08-06T18:05:00-04:00,00:15:00,2024-08-06T17:46:00-04:00,2024-08-06T18:08:00-04:00,00:27:00,2024-08-06T19:56:00-05:00,2024-08-06T19:15:00-05:00,00:29:00,2024-08-06T19:58:00-05:00,2024-08-06T19:30:00-05:00,3,H9,0,None,864.37
AA,155,BTV,ORD,2024-08-06,19:09,US,3846,00:00:00,2024-08-06T17:34:00-04:00,2024-08-06T18:03:00-04:00,00:08:00,2024-08-06T17:42:00-04:00,2024-08-06T18:00:00-04:00,00:20:00,2024-08-06T19:29:00-05:00,2024-08-06T18:57:00-05:00,00:21:00,2024-08-06T19:30:00-05:00,2024-08-06T19:02:00-05:00,3,H1A,0,None,761.24
AA,178,BGR,ORD,2024-08-06,19:34,US,4094,00:00:00,2024-08-06T17:36:00-04:00,NA,-00:06:00,2024-08-06T17:30:00-04:00,2024-08-06T17:44:00-04:00,00:16:00,2024-08-06T19:50:00-05:00,NA,00:18:00,2024-08-06T19:52:00-05:00,2024-08-06T19:27:00-05:00,3,G12,0,None,975.12
AA,157,BDL,ORD,2024-08-06,19:14,US,1745,00:00:00,2024-08-06T17:37:00-04:00,NA,00:03:00,2024-08-06T17:40:00-04:00,2024-08-06T17:52:00-04:00,00:10:00,2024-08-06T19:24:00-05:00,NA,00:06:00,2024-08-06T19:20:00-05:00,2024-08-06T18:58:00-05:00,3,G4,0,None,781.04
AA,167,PVD,ORD,2024-08-06,19:24,US,3715,00:00:00,2024-08-06T17:37:00-04:00,NA,-00:03:00,2024-08-06T17:34:00-04:00,2024-08-06T17:53:00-04:00,00:16:00,2024-08-06T19:40:00-05:00,NA,00:30:00,2024-08-06T19:54:00-05:00,2024-08-06T19:13:00-05:00,3,L4,0,None,846.98
AA,114,MEM,ORD,2024-08-06,19:35,US,3959,00:00:00,2024-08-06T17:41:00-05:00,NA,-00:03:00,2024-08-06T17:38:00-05:00,2024-08-06T17:48:00-05:00,00:00:00,2024-08-06T19:35:00-05:00,NA,-00:02:00,2024-08-06T19:33:00-05:00,2024-08-06T19:08:00-05:00,3,L2C,0,None,492.11
AA,183,TPA,ORD,2024-08-06,19:46,US,1101,00:00:00,2024-08-06T17:43:00-04:00,NA,-00:04:00,2024-08-06T17:39:00-04:00,2024-08-06T17:47:00-04:00,-00:05:00,2024-08-06T19:41:00-05:00,NA,-00:13:00,2024-08-06T19:33:00-05:00,2024-08-06T19:15:00-05:00,3,H4,0,None,1013.61
AA,146,RIC,ORD,2024-08-06,19:12,US,5833,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,None,641.03
AA,251,LAX,ORD,2024-08-06,23:57,US,1551,00:00:00,2024-08-06T17:46:00-07:00,NA,-00:05:00,2024-08-06T17:41:00-07:00,2024-08-06T17:51:00-07:00,-00:29:00,2024-08-06T23:28:00-05:00,NA,-00:31:00,2024-08-06T23:26:00-05:00,2024-08-06T23:18:00-05:00,3,H8,0,None,1741.16
AA,112,BNA,ORD,2024-08-06,19:40,US,3932,00:00:00,2024-08-06T17:48:00-05:00,NA,-00:06:00,2024-08-06T17:42:00-05:00,2024-08-06T17:57:00-05:00,00:10:00,2024-08-06T19:50:00-05:00,NA,00:04:00,2024-08-06T19:44:00-05:00,2024-08-06T19:27:00-05:00,3,L3,0,None,409.79
AA,105,PIT,ORD,2024-08-06,18:33,US,3342,00:10:00,2024-08-06T17:58:00-04:00,2024-08-06T18:30:00-04:00,00:18:00,2024-08-06T18:06:00-04:00,2024-08-06T18:50:00-04:00,01:20:00,2024-08-06T19:53:00-05:00,2024-08-06T18:39:00-05:00,01:19:00,2024-08-06T19:52:00-05:00,2024-08-06T19:31:00-05:00,3,L24,0,None,411.5
AA,98,OMA,ORD,2024-08-06,19:30,US,2727,00:00:00,2024-08-06T17:52:00-05:00,NA,-00:08:00,2024-08-06T17:44:00-05:00,2024-08-06T17:58:00-05:00,00:15:00,2024-08-06T19:45:00-05:00,NA,00:11:00,2024-08-06T19:41:00-05:00,2024-08-06T19:08:00-05:00,3,K4,0,None,415.01
AA,104,SGF,ORD,2024-08-06,19:38,US,3747,03:03:00,2024-08-06T20:57:00-05:00,NA,03:03:00,2024-08-06T20:57:00-05:00,2024-08-06T21:06:00-05:00,02:58:00,2024-08-06T22:36:00-05:00,NA,02:40:00,2024-08-06T22:18:00-05:00,2024-08-06T22:08:00-05:00,3,G17,0,None,438.15
AA,149,RDU,ORD,2024-08-06,19:24,US,4529,01:20:00,2024-08-06T19:15:00-04:00,NA,01:08:00,2024-08-06T19:03:00-04:00,2024-08-06T19:23:00-04:00,00:48:00,2024-08-06T20:12:00-05:00,2024-08-06T20:10:00-05:00,00:58:00,2024-08-06T20:22:00-05:00,2024-08-06T20:07:00-05:00,3,L8,0,None,645.73
AA,157,EWR,ORD,2024-08-06,19:34,US,1181,00:00:00,2024-08-06T17:57:00-04:00,NA,NA,NA,NA,00:00:00,2024-08-06T19:34:00-05:00,NA,NA,NA,NA,3,K13,0,None,717.35
AA,94,MSP,ORD,2024-08-06,19:31,US,1596,00:00:00,2024-08-06T17:57:00-05:00,NA,-00:09:00,2024-08-06T17:48:00-05:00,2024-08-06T18:02:00-05:00,-00:12:00,2024-08-06T19:19:00-05:00,NA,-00:15:00,2024-08-06T19:16:00-05:00,2024-08-06T18:53:00-05:00,3,K18,0,None,333.67
AA,130,CLT,ORD,2024-08-06,19:10,US,1076,01:35:00,2024-08-06T19:35:00-04:00,NA,01:36:00,2024-08-06T19:36:00-04:00,2024-08-06T19:51:00-04:00,01:40:00,2024-08-06T20:50:00-05:00,NA,01:34:00,2024-08-06T20:44:00-05:00,2024-08-06T20:31:00-05:00,3,H8,0,None,599.37
AA,123,AVL,ORD,2024-08-06,19:05,US,3792,00:00:00,2024-08-06T18:02:00-04:00,NA,-00:01:00,2024-08-06T18:01:00-04:00,2024-08-06T18:19:00-04:00,00:35:00,2024-08-06T19:40:00-05:00,NA,00:22:00,2024-08-06T19:27:00-05:00,2024-08-06T19:13:00-05:00,3,G17,0,None,536.34
AA,139,MDT,ORD,2024-08-06,19:22,US,5844,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,None,592.71
AA,72,SPI,ORD,2024-08-06,19:18,US,6032,00:00:00,2024-08-06T18:06:00-05:00,NA,00:00:00,2024-08-06T18:06:00-05:00,2024-08-06T18:15:00-05:00,-00:21:00,2024-08-06T18:57:00-05:00,NA,-00:11:00,2024-08-06T19:07:00-05:00,2024-08-06T18:52:00-05:00,3,G14A,0,None,174.12
AA,131,DCA,ORD,2024-08-06,19:21,US,1188,00:00:00,2024-08-06T18:10:00-04:00,NA,-00:06:00,2024-08-06T18:04:00-04:00,2024-08-06T18:16:00-04:00,00:12:00,2024-08-06T19:33:00-05:00,NA,00:04:00,2024-08-06T19:25:00-05:00,2024-08-06T19:09:00-05:00,3,K20,0,None,610.56
AA,133,AVP,ORD,2024-08-06,19:24,US,3397,00:00:00,2024-08-06T18:11:00-04:00,NA,-00:07:00,2024-08-06T18:04:00-04:00,2024-08-06T18:12:00-04:00,-00:03:00,2024-08-06T19:21:00-05:00,NA,-00:04:00,2024-08-06T19:20:00-05:00,2024-08-06T18:55:00-05:00,3,L4,0,None,629.83
AA,88,DSM,ORD,2024-08-06,19:39,US,3942,00:00:00,2024-08-06T18:11:00-05:00,NA,-00:02:00,2024-08-06T18:09:00-05:00,2024-08-06T18:26:00-05:00,00:29:00,2024-08-06T20:08:00-05:00,NA,00:07:00,2024-08-06T19:46:00-05:00,2024-08-06T19:20:00-05:00,3,L27,0,None,298.04
AA,185,MCO,ORD,2024-08-06,20:20,US,1782,00:00:00,2024-08-06T18:15:00-04:00,NA,-00:05:00,2024-08-06T18:10:00-04:00,2024-08-06T18:28:00-04:00,-00:01:00,2024-08-06T20:19:00-05:00,NA,-00:14:00,2024-08-06T20:06:00-05:00,2024-08-06T19:55:00-05:00,3,H6,0,None,1006.67
AA,84,RST,ORD,2024-08-06,19:40,US,6041,04:24:00,2024-08-06T22:40:00-05:00,NA,04:18:00,2024-08-06T22:34:00-05:00,2024-08-06T22:48:00-05:00,04:04:00,2024-08-06T23:44:00-05:00,NA,04:01:00,2024-08-06T23:41:00-05:00,2024-08-06T23:34:00-05:00,3,G9,0,None,267.8
AA,79,CWA,ORD,2024-08-06,19:38,US,6057,00:00:00,2024-08-06T18:19:00-05:00,NA,-00:02:00,2024-08-06T18:17:00-05:00,2024-08-06T18:27:00-05:00,00:08:00,2024-08-06T19:46:00-05:00,2024-08-06T19:23:00-05:00,00:05:00,2024-08-06T19:43:00-05:00,2024-08-06T19:23:00-05:00,3,G1B,0,None,213.02
AA,81,STL,ORD,2024-08-06,19:40,US,3419,00:00:00,2024-08-06T18:19:00-05:00,NA,00:00:00,2024-08-06T18:19:00-05:00,2024-08-06T18:31:00-05:00,00:07:00,2024-08-06T19:47:00-05:00,NA,-00:03:00,2024-08-06T19:37:00-05:00,2024-08-06T19:24:00-05:00,3,G5,0,None,258.14
AA,77,CID,ORD,2024-08-06,19:40,US,6024,00:00:00,2024-08-06T18:23:00-05:00,NA,-00:16:00,2024-08-06T18:07:00-05:00,2024-08-06T18:31:00-05:00,-00:01:00,2024-08-06T19:39:00-05:00,2024-08-06T19:16:00-05:00,-00:03:00,2024-08-06T19:37:00-05:00,2024-08-06T19:16:00-05:00,3,G11,0,None,195.73
AA,114,YYZ,ORD,2024-08-06,19:19,CA,4537,00:00:00,2024-08-06T18:25:00-04:00,NA,-00:04:00,2024-08-06T18:21:00-04:00,2024-08-06T18:47:00-04:00,00:17:00,2024-08-06T19:36:00-05:00,2024-08-06T19:03:00-05:00,00:15:00,2024-08-06T19:34:00-05:00,2024-08-06T19:06:00-05:00,3,L10B,0,None,435.18
AA,74,ATW,ORD,2024-08-06,19:39,US,6173,00:00:00,2024-08-06T18:25:00-05:00,NA,00:01:00,2024-08-06T18:26:00-05:00,2024-08-06T18:50:00-05:00,00:17:00,2024-08-06T19:56:00-05:00,NA,00:13:00,2024-08-06T19:52:00-05:00,2024-08-06T19:37:00-05:00,3,G20,0,None,161.07
AA,207,MIA,ORD,2024-08-06,20:53,US,2489,00:43:00,2024-08-06T19:09:00-04:00,NA,00:48:00,2024-08-06T19:14:00-04:00,2024-08-06T19:29:00-04:00,00:35:00,2024-08-06T21:28:00-05:00,NA,00:30:00,2024-08-06T21:23:00-05:00,2024-08-06T21:09:00-05:00,3,H17,0,None,1199.26
AA,73,GRB,ORD,2024-08-06,19:40,US,6178,00:00:00,2024-08-06T18:27:00-05:00,NA,00:01:00,2024-08-06T18:28:00-05:00,2024-08-06T18:43:00-05:00,00:14:00,2024-08-06T19:54:00-05:00,2024-08-06T19:31:00-05:00,00:38:00,2024-08-06T20:18:00-05:00,2024-08-06T19:32:00-05:00,3,G9,0,None,173.59
AA,91,CMH,ORD,2024-08-06,19:00,US,3542,00:12:00,2024-08-06T18:41:00-04:00,NA,00:14:00,2024-08-06T18:43:00-04:00,2024-08-06T19:08:00-04:00,00:39:00,2024-08-06T19:39:00-05:00,NA,00:29:00,2024-08-06T19:29:00-05:00,2024-08-06T19:17:00-05:00,3,G10,0,None,295.02
AA,110,BUF,ORD,2024-08-06,19:20,US,403,00:07:00,2024-08-06T18:37:00-04:00,NA,00:07:00,2024-08-06T18:37:00-04:00,2024-08-06T18:53:00-04:00,00:24:00,2024-08-06T19:44:00-05:00,NA,00:18:00,2024-08-06T19:38:00-05:00,2024-08-06T19:18:00-05:00,3,H14,0,None,472.01
AA,145,DFW,ORD,2024-08-06,21:00,US,2881,00:00:00,2024-08-06T18:35:00-05:00,NA,-00:03:00,2024-08-06T18:32:00-05:00,2024-08-06T18:48:00-05:00,-00:07:00,2024-08-06T20:53:00-05:00,NA,00:01:00,2024-08-06T21:01:00-05:00,2024-08-06T20:28:00-05:00,3,K12,0,None,801.97
AA,143,PHL,ORD,2024-08-06,19:59,US,865,00:00:00,2024-08-06T18:36:00-04:00,NA,NA,NA,NA,00:00:00,2024-08-06T19:59:00-05:00,NA,NA,NA,NA,3,H12,0,None,676.25
AA,63,MSN,ORD,2024-08-06,19:40,US,6172,00:00:00,2024-08-06T18:37:00-05:00,NA,-00:14:00,2024-08-06T18:23:00-05:00,2024-08-06T18:48:00-05:00,-00:11:00,2024-08-06T19:29:00-05:00,2024-08-06T19:24:00-05:00,00:13:00,2024-08-06T19:53:00-05:00,2024-08-06T19:24:00-05:00,3,L12,0,None,108.41
AA,99,SDF,ORD,2024-08-06,19:28,US,6038,00:00:00,2024-08-06T18:49:00-04:00,NA,-00:09:00,2024-08-06T18:40:00-04:00,2024-08-06T19:01:00-04:00,00:09:00,2024-08-06T19:37:00-05:00,2024-08-06T19:11:00-05:00,-00:03:00,2024-08-06T19:25:00-05:00,2024-08-06T19:11:00-05:00,3,G18,0,None,286.73
AA,209,PHX,ORD,2024-08-07,00:19,US,630,00:30:00,2024-08-06T19:20:00-07:00,NA,00:34:00,2024-08-06T19:24:00-07:00,2024-08-06T19:35:00-07:00,00:23:00,2024-08-07T00:42:00-05:00,NA,00:23:00,2024-08-07T00:42:00-05:00,2024-08-07T00:33:00-05:00,3,H11A,0,None,1437.49
AA,95,CLE,ORD,2024-08-06,19:29,US,6087,02:06:00,2024-08-06T21:00:00-04:00,NA,02:08:00,2024-08-06T21:02:00-04:00,2024-08-06T21:17:00-04:00,02:26:00,2024-08-06T21:55:00-05:00,NA,02:16:00,2024-08-06T21:45:00-05:00,2024-08-06T21:36:00-05:00,3,G11,0,None,314.77
AA,591,ORD,ORD,2024-08-07,05:00,US,2368,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,SEA,3432.2
AA,73,LAN,ORD,2024-08-06,19:29,US,6088,00:10:00,2024-08-06T19:26:00-04:00,NA,-00:14:00,2024-08-06T19:02:00-04:00,2024-08-06T19:29:00-04:00,00:11:00,2024-08-06T19:40:00-05:00,2024-08-06T19:17:00-05:00,00:09:00,2024-08-06T19:38:00-05:00,2024-08-06T19:17:00-05:00,3,G19A,0,None,178.1
AA,75,IND,ORD,2024-08-06,19:34,US,1676,00:00:00,2024-08-06T19:19:00-04:00,NA,00:00:00,2024-08-06T19:19:00-04:00,2024-08-06T19:35:00-04:00,00:03:00,2024-08-06T19:37:00-05:00,NA,00:14:00,2024-08-06T19:48:00-05:00,2024-08-06T19:25:00-05:00,3,H11A,0,None,177.46
AA,67,GRR,ORD,2024-08-06,19:29,US,3484,00:21:00,2024-08-06T19:43:00-04:00,NA,00:16:00,2024-08-06T19:38:00-04:00,2024-08-06T19:49:00-04:00,00:27:00,2024-08-06T19:56:00-05:00,NA,00:26:00,2024-08-06T19:55:00-05:00,2024-08-06T19:34:00-05:00,3,L25,0,None,136.53
AA,78,TVC,ORD,2024-08-06,19:40,US,3730,00:00:00,2024-08-06T19:22:00-04:00,NA,00:05:00,2024-08-06T19:27:00-04:00,2024-08-06T19:37:00-04:00,00:13:00,2024-08-06T19:53:00-05:00,NA,00:16:00,2024-08-06T19:56:00-05:00,2024-08-06T19:29:00-05:00,3,L9,0,None,223.7
AA,155,LGA,ORD,2024-08-06,21:05,US,2607,00:00:00,2024-08-06T19:30:00-04:00,NA,NA,NA,NA,00:00:00,2024-08-06T21:05:00-05:00,NA,NA,NA,NA,3,K20,0,None,731.39
AA,67,AZO,ORD,2024-08-06,19:39,US,6175,04:17:00,2024-08-06T23:49:00-04:00,NA,04:17:00,2024-08-06T23:49:00-04:00,2024-08-07T00:01:00-04:00,04:03:00,2024-08-06T23:42:00-05:00,2024-08-06T23:31:00-05:00,03:59:00,2024-08-06T23:38:00-05:00,2024-08-06T23:32:00-05:00,3,G19A,0,None,121.89
AA,176,BOS,ORD,2024-08-06,21:30,US,241,01:31:00,2024-08-06T21:05:00-04:00,NA,01:26:00,2024-08-06T21:00:00-04:00,2024-08-06T21:12:00-04:00,01:11:00,2024-08-06T22:41:00-05:00,NA,01:04:00,2024-08-06T22:34:00-05:00,2024-08-06T22:26:00-05:00,3,K9,0,None,864.37
AA,157,EWR,ORD,2024-08-06,21:22,US,1691,00:00:00,2024-08-06T19:45:00-04:00,NA,NA,NA,NA,00:00:00,2024-08-06T21:22:00-05:00,NA,NA,NA,NA,3,H8,0,None,717.35
AA,128,CLT,ORD,2024-08-06,21:23,US,1048,01:30:00,2024-08-06T21:45:00-04:00,NA,01:28:00,2024-08-06T21:43:00-04:00,2024-08-06T21:59:00-04:00,01:28:00,2024-08-06T22:51:00-05:00,NA,01:22:00,2024-08-06T22:45:00-05:00,2024-08-06T22:34:00-05:00,3,K4,0,None,599.37
AA,585,ORD,ORD,2024-08-07,06:14,US,1910,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,SFO,3685.16
AA,173,BOS,ORD,2024-08-06,22:23,US,2499,00:35:00,2024-08-06T21:05:00-04:00,NA,00:37:00,2024-08-06T21:07:00-04:00,2024-08-06T21:30:00-04:00,00:37:00,2024-08-06T23:00:00-05:00,NA,00:31:00,2024-08-06T22:54:00-05:00,2024-08-06T22:46:00-05:00,3,H11B,0,None,864.37
AA,578,ORD,ORD,2024-08-07,06:11,US,1597,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,1,LAX,3482.32
AA,155,DFW,ORD,2024-08-06,23:34,US,2346,00:00:00,2024-08-06T20:59:00-05:00,NA,00:01:00,2024-08-06T21:00:00-05:00,2024-08-06T21:23:00-05:00,-00:11:00,2024-08-06T23:23:00-05:00,NA,-00:13:00,2024-08-06T23:21:00-05:00,2024-08-06T23:13:00-05:00,3,H18,0,None,801.97
AA,150,PHL,ORD,2024-08-06,22:36,US,1359,00:29:00,2024-08-06T21:35:00-04:00,NA,NA,NA,NA,00:22:00,2024-08-06T22:58:00-05:00,NA,NA,NA,NA,3,K20,0,None,676.25
AA,214,MIA,ORD,2024-08-06,23:49,US,685,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,None,1199.26
AA,364,ANC,ORD,2024-08-07,06:59,US,1309,00:00:00,2024-08-06T21:55:00-08:00,NA,00:02:00,2024-08-06T21:57:00-08:00,2024-08-06T22:12:00-08:00,00:08:00,2024-08-07T07:07:00-05:00,NA,00:05:00,2024-08-07T07:04:00-05:00,2024-08-07T06:55:00-05:00,3,H6,0,None,2838.67
AA,255,SAN,ORD,2024-08-07,05:00,US,2065,00:00:00,2024-08-06T22:45:00-07:00,NA,-00:06:00,2024-08-06T22:39:00-07:00,2024-08-06T22:58:00-07:00,-00:19:00,2024-08-07T04:41:00-05:00,NA,-00:23:00,2024-08-07T04:37:00-05:00,2024-08-07T04:31:00-05:00,3,K12,0,None,1719.99
AA,130,CLT,ORD,2024-08-06,23:59,US,1628,00:16:00,2024-08-06T23:05:00-04:00,NA,00:17:00,2024-08-06T23:06:00-04:00,2024-08-06T23:33:00-04:00,00:21:00,2024-08-07T00:20:00-05:00,NA,00:17:00,2024-08-07T00:16:00-05:00,2024-08-07T00:09:00-05:00,3,H15,0,None,599.37
AA,249,SEA,ORD,2024-08-07,05:00,US,2368,00:00:00,2024-08-06T22:51:00-07:00,NA,-00:01:00,2024-08-06T22:50:00-07:00,2024-08-06T23:05:00-07:00,-00:22:00,2024-08-07T04:38:00-05:00,NA,-00:23:00,2024-08-07T04:37:00-05:00,2024-08-07T04:29:00-05:00,3,K1,0,None,1716.1
AA,249,LAX,ORD,2024-08-07,05:08,US,1225,00:00:00,2024-08-06T22:59:00-07:00,NA,-00:02:00,2024-08-06T22:57:00-07:00,2024-08-06T23:18:00-07:00,-00:14:00,2024-08-07T04:54:00-05:00,NA,-00:17:00,2024-08-07T04:51:00-05:00,2024-08-07T04:44:00-05:00,3,K18,0,None,1741.16
AA,252,LAX,ORD,2024-08-07,06:11,US,1597,00:09:00,2024-08-07T00:08:00-07:00,NA,00:11:00,2024-08-07T00:10:00-07:00,2024-08-07T00:22:00-07:00,-00:08:00,2024-08-07T06:03:00-05:00,NA,-00:09:00,2024-08-07T06:02:00-05:00,2024-08-07T05:54:00-05:00,3,H11A,0,None,1741.16
AA,255,SFO,ORD,2024-08-07,06:14,US,1910,00:27:00,2024-08-07T00:26:00-07:00,NA,00:36:00,2024-08-07T00:35:00-07:00,2024-08-07T00:55:00-07:00,00:21:00,2024-08-07T06:35:00-05:00,NA,00:21:00,2024-08-07T06:35:00-05:00,2024-08-07T06:28:00-05:00,3,H15,0,None,1842.58
AA,230,RNO,ORD,2024-08-07,05:49,US,2532,00:00:00,2024-08-06T23:59:00-07:00,NA,-00:08:00,2024-08-06T23:51:00-07:00,2024-08-07T00:02:00-07:00,-00:27:00,2024-08-07T05:22:00-05:00,NA,-00:28:00,2024-08-07T05:21:00-05:00,2024-08-07T05:14:00-05:00,3,K6,0,None,1667.19
AA,209,PHX,ORD,2024-08-07,05:51,US,1866,00:20:00,2024-08-07T00:42:00-07:00,NA,00:22:00,2024-08-07T00:44:00-07:00,2024-08-07T00:56:00-07:00,00:14:00,2024-08-07T06:05:00-05:00,NA,00:12:00,2024-08-07T06:03:00-05:00,2024-08-07T05:56:00-05:00,3,K8,0,None,1437.49
