"airline","timeOfFlight","deptAirport","arrAirport","arrDay","arrTime","deptCountry","flightNumber","estimatedOutGateVariation","estimatedOutGate","estimatedOffGround","actualOutGateVariation","actualOutGate","actualOffGround","estimatedInGateVariation","estimatedInGate","estimatedOnGround","actualInGateVariation","actualInGate","actualOnGround","arrTerminal","arrGate","numStops","connections","miles","deptTime","arrMinutes","US_Average_Wait_Time","US_Max_Wait_Time","Non_US_Average_Wait_Times","Non_US_Max_Wait_Time","Wait.Times.Average_Wait_Time","Wait.Times.Max_Wait_Time","Number.Of.Passengers.Time.Interval.0.15","Number.Of.Passengers.Time.Interval.16.30","Number.Of.Passengers.Time.Interval.31.45","Number.Of.Passengers.Time.Interval.46.60","Number.Of.Passengers.Time.Interval.61.90","Number.Of.Passengers.Time.Interval.91.120","Number.Of.Passengers.Time.Interval.120_plus","X.Excluded","X.Total","X.Flights","arrStart","arrEnd","arrStartMins","arrEndMins"
"AA",115,"YYZ","ORD",2024-08-06,"16:09","CA",3619,"00:13:00","2024-08-06T15:27:00-04:00",NA,"00:14:00","2024-08-06T15:28:00-04:00","2024-08-06T15:49:00-04:00","00:11:00","2024-08-06T16:20:00-05:00",NA,"00:15:00","2024-08-06T16:24:00-05:00","2024-08-06T16:07:00-05:00","3","H2",0,"None",435.18,"15:28",969,37,102,62,103,45,103,249,314,749,528,557,58,0,86,2541,11,"16:00","17:00",960,1020
"AA",181,"BOS","ORD",2024-08-06,"17:29","US",3711,"01:12:00","2024-08-06T16:40:00-04:00",NA,"01:16:00","2024-08-06T16:44:00-04:00","2024-08-06T16:58:00-04:00","01:11:00","2024-08-06T18:40:00-05:00",NA,"01:11:00","2024-08-06T18:40:00-05:00","2024-08-06T18:18:00-05:00","3","L9",0,"None",864.37,"16:44",1049,24,76,39,80,28,80,555,710,413,222,166,0,0,60,2126,9,"17:00","18:00",1020,1080
"AA",150,"ALB","ORD",2024-08-06,"17:00","US",6206,"00:00:00","2024-08-06T15:30:00-04:00",NA,"-00:10:00","2024-08-06T15:20:00-04:00","2024-08-06T15:39:00-04:00","-00:03:00","2024-08-06T16:57:00-05:00","2024-08-06T16:35:00-05:00","-00:03:00","2024-08-06T16:57:00-05:00","2024-08-06T16:42:00-05:00","3","G11",0,"None",721.11,"15:20",1020,37,102,62,103,45,103,249,314,749,528,557,58,0,86,2541,11,"16:00","17:00",960,1020
"AA",520,"LHR","ORD",2024-08-06,"18:15","GB",7006,"00:00:00","2024-08-06T15:35:00+01:00",NA,"00:00:00","2024-08-06T15:35:00+01:00","2024-08-06T16:23:00+01:00","00:10:00","2024-08-06T18:25:00-05:00",NA,"00:19:00","2024-08-06T18:34:00-05:00","2024-08-06T18:14:00-05:00",NA,NA,0,"None",3941.62,"15:35",1095,21,48,28,51,23,51,282,739,237,27,0,0,0,45,1330,7,"18:00","19:00",1080,1140
"AA",146,"PHL","ORD",2024-08-06,"17:10","US",1969,"00:31:00","2024-08-06T16:15:00-04:00",NA,"00:30:00","2024-08-06T16:14:00-04:00","2024-08-06T17:20:00-04:00","01:39:00","2024-08-06T18:49:00-05:00",NA,"01:35:00","2024-08-06T18:45:00-05:00","2024-08-06T18:27:00-05:00","3","H11A",0,"None",676.25,"16:14",1030,24,76,39,80,28,80,555,710,413,222,166,0,0,60,2126,9,"17:00","18:00",1020,1080
"AA",171,"JFK","ORD",2024-08-06,"17:36","US",2226,"00:00:00","2024-08-06T15:45:00-04:00",NA,NA,NA,NA,"00:00:00","2024-08-06T17:36:00-05:00",NA,NA,NA,NA,"3","G6",0,"None",738.09,NA,1056,24,76,39,80,28,80,555,710,413,222,166,0,0,60,2126,9,"17:00","18:00",1020,1080
"AA",81,"FNT","ORD",2024-08-06,"16:08","US",6085,"00:20:00","2024-08-06T16:07:00-04:00",NA,"00:26:00","2024-08-06T16:13:00-04:00","2024-08-06T16:25:00-04:00","00:11:00","2024-08-06T16:19:00-05:00","2024-08-06T16:12:00-05:00","00:26:00","2024-08-06T16:34:00-05:00","2024-08-06T16:14:00-05:00","3","L10A",0,"None",222.73,"16:13",968,37,102,62,103,45,103,249,314,749,528,557,58,0,86,2541,11,"16:00","17:00",960,1020
"AA",206,"MIA","ORD",2024-08-06,"18:16","US",650,"00:15:00","2024-08-06T16:05:00-04:00",NA,"00:19:00","2024-08-06T16:09:00-04:00","2024-08-06T16:20:00-04:00","00:08:00","2024-08-06T18:24:00-05:00",NA,"00:08:00","2024-08-06T18:24:00-05:00","2024-08-06T18:07:00-05:00","3","K1",0,"None",1199.26,"16:09",1096,21,48,28,51,23,51,282,739,237,27,0,0,0,45,1330,7,"18:00","19:00",1080,1140
"AA",149,"DFW","ORD",2024-08-06,"18:24","US",433,"00:49:00","2024-08-06T16:44:00-05:00",NA,"00:55:00","2024-08-06T16:50:00-05:00","2024-08-06T17:04:00-05:00","00:56:00","2024-08-06T19:20:00-05:00",NA,"00:45:00","2024-08-06T19:09:00-05:00","2024-08-06T18:54:00-05:00","3","H11B",0,"None",801.97,"16:50",1104,21,48,28,51,23,51,282,739,237,27,0,0,0,45,1330,7,"18:00","19:00",1080,1140
"AA",82,"TVC","ORD",2024-08-06,"16:18","US",6094,"00:00:00","2024-08-06T15:56:00-04:00",NA,"00:04:00","2024-08-06T16:00:00-04:00","2024-08-06T16:11:00-04:00","-00:05:00","2024-08-06T16:13:00-05:00","2024-08-06T15:59:00-05:00","-00:03:00","2024-08-06T16:15:00-05:00","2024-08-06T15:59:00-05:00","3","G13",0,"None",223.7,"16:00",978,37,102,62,103,45,103,249,314,749,528,557,58,0,86,2541,11,"16:00","17:00",960,1020
"AA",95,"CLE","ORD",2024-08-06,"16:33","US",6183,"00:00:00","2024-08-06T15:58:00-04:00","2024-08-06T18:00:00-04:00","-00:01:00","2024-08-06T15:57:00-04:00","2024-08-06T17:53:00-04:00","01:44:00","2024-08-06T18:17:00-05:00","2024-08-06T17:57:00-05:00","01:40:00","2024-08-06T18:13:00-05:00","2024-08-06T17:59:00-05:00","3","G9",0,"None",314.77,"15:57",993,37,102,62,103,45,103,249,314,749,528,557,58,0,86,2541,11,"16:00","17:00",960,1020
"AA",72,"GRR","ORD",2024-08-06,"16:10","US",5887,"00:00:00","2024-08-06T15:58:00-04:00",NA,"-00:09:00","2024-08-06T15:49:00-04:00","2024-08-06T16:02:00-04:00","-00:16:00","2024-08-06T15:54:00-05:00","2024-08-06T15:41:00-05:00","00:04:00","2024-08-06T16:14:00-05:00","2024-08-06T15:41:00-05:00","3","G21",0,"None",136.53,"15:49",970,37,102,62,103,45,103,249,314,749,528,557,58,0,86,2541,11,"16:00","17:00",960,1020
"AA",99,"MCI","ORD",2024-08-06,"17:37","US",6071,"00:00:00","2024-08-06T15:58:00-05:00",NA,"00:03:00","2024-08-06T16:01:00-05:00","2024-08-06T16:15:00-05:00","-00:15:00","2024-08-06T17:22:00-05:00","2024-08-06T17:17:00-05:00","-00:05:00","2024-08-06T17:32:00-05:00","2024-08-06T17:17:00-05:00","3","G5",0,"None",402.04,"16:01",1057,24,76,39,80,28,80,555,710,413,222,166,0,0,60,2126,9,"17:00","18:00",1020,1080
"AA",151,"DEN","ORD",2024-08-06,"19:29","US",1624,"00:00:00","2024-08-06T15:58:00-06:00",NA,"-00:02:00","2024-08-06T15:56:00-06:00","2024-08-06T16:15:00-06:00","00:09:00","2024-08-06T19:38:00-05:00",NA,"00:14:00","2024-08-06T19:43:00-05:00","2024-08-06T19:12:00-05:00","3","K3",0,"None",886.1,"15:56",1169,17,46,19,42,17,46,550,623,91,2,0,0,0,38,1304,7,"19:00","20:00",1140,1200
"AA",111,"FAR","ORD",2024-08-06,"17:50","US",6055,"00:00:00","2024-08-06T15:59:00-05:00",NA,"00:01:00","2024-08-06T16:00:00-05:00","2024-08-06T16:12:00-05:00","-00:03:00","2024-08-06T17:47:00-05:00","2024-08-06T17:31:00-05:00","00:06:00","2024-08-06T17:56:00-05:00","2024-08-06T17:31:00-05:00","3","G14",0,"None",555.98,"16:00",1070,24,76,39,80,28,80,555,710,413,222,166,0,0,60,2126,9,"17:00","18:00",1020,1080
"AA",78,"IND","ORD",2024-08-06,"16:17","US",3907,"00:00:00","2024-08-06T15:59:00-04:00",NA,"-00:01:00","2024-08-06T15:58:00-04:00","2024-08-06T16:09:00-04:00","-00:10:00","2024-08-06T16:07:00-05:00",NA,"-00:08:00","2024-08-06T16:09:00-05:00","2024-08-06T15:54:00-05:00","3","L23",0,"None",177.46,"15:58",977,37,102,62,103,45,103,249,314,749,528,557,58,0,86,2541,11,"16:00","17:00",960,1020
"AA",565,"HEL","ORD",2024-08-06,"17:25","FI",8987,"01:20:00","2024-08-06T17:20:00+03:00","2024-08-06T17:45:00+03:00","01:32:00","2024-08-06T17:32:00+03:00","2024-08-06T17:44:00+03:00","01:02:00","2024-08-06T18:27:00-05:00","2024-08-06T18:06:00-05:00","01:05:00","2024-08-06T18:30:00-05:00","2024-08-06T18:12:00-05:00",NA,NA,0,"None",4423.48,"17:32",1045,24,76,39,80,28,80,555,710,413,222,166,0,0,60,2126,9,"17:00","18:00",1020,1080
"AA",159,"LGA","ORD",2024-08-06,"17:39","US",527,"00:25:00","2024-08-06T16:25:00-04:00",NA,NA,NA,NA,"00:22:00","2024-08-06T18:01:00-05:00",NA,NA,NA,NA,"3","G6",0,"None",731.39,NA,1059,24,76,39,80,28,80,555,710,413,222,166,0,0,60,2126,9,"17:00","18:00",1020,1080
"AA",226,"LAS","ORD",2024-08-06,"21:54","US",2992,"00:00:00","2024-08-06T16:08:00-07:00",NA,"-00:12:00","2024-08-06T15:56:00-07:00","2024-08-06T16:25:00-07:00","-00:15:00","2024-08-06T21:39:00-05:00",NA,"-00:21:00","2024-08-06T21:33:00-05:00","2024-08-06T21:23:00-05:00","3","H12",0,"None",1511,"15:56",1314,11,26,13,26,12,26,198,109,0,0,0,0,0,16,323,1,"21:00","22:00",1260,1320
"AA",69,"PIA","ORD",2024-08-06,"17:23","US",6056,"00:46:00","2024-08-06T17:00:00-05:00",NA,"00:47:00","2024-08-06T17:01:00-05:00","2024-08-06T17:12:00-05:00","00:34:00","2024-08-06T17:57:00-05:00","2024-08-06T17:44:00-05:00","00:33:00","2024-08-06T17:56:00-05:00","2024-08-06T17:41:00-05:00","3","G13",0,"None",129.85,"17:01",1043,24,76,39,80,28,80,555,710,413,222,166,0,0,60,2126,9,"17:00","18:00",1020,1080
"AA",167,"YQB","ORD",2024-08-06,"18:02","CA",4706,"-00:50:00","2024-08-06T16:15:00-04:00",NA,"-00:53:00","2024-08-06T16:12:00-04:00","2024-08-06T16:29:00-04:00","-01:02:00","2024-08-06T17:53:00-05:00","2024-08-06T17:47:00-05:00","-00:45:00","2024-08-06T18:10:00-05:00","2024-08-06T17:48:00-05:00","5","M32",0,"None",878.36,"16:12",1082,21,48,28,51,23,51,282,739,237,27,0,0,0,45,1330,7,"18:00","19:00",1080,1140
"AA",144,"RDU","ORD",2024-08-06,"17:40","US",4175,"00:00:00","2024-08-06T16:16:00-04:00",NA,"-00:04:00","2024-08-06T16:12:00-04:00","2024-08-06T16:26:00-04:00","-00:16:00","2024-08-06T17:24:00-05:00",NA,"-00:11:00","2024-08-06T17:29:00-05:00","2024-08-06T17:09:00-05:00","3","L10B",0,"None",645.73,"16:12",1060,24,76,39,80,28,80,555,710,413,222,166,0,0,60,2126,9,"17:00","18:00",1020,1080
"AA",90,"CMH","ORD",2024-08-06,"16:49","US",1193,"00:56:00","2024-08-06T17:15:00-04:00",NA,"00:49:00","2024-08-06T17:08:00-04:00","2024-08-06T17:30:00-04:00","00:55:00","2024-08-06T17:44:00-05:00",NA,"00:59:00","2024-08-06T17:48:00-05:00","2024-08-06T17:27:00-05:00","3","G4",0,"None",295.02,"17:08",1009,37,102,62,103,45,103,249,314,749,528,557,58,0,86,2541,11,"16:00","17:00",960,1020
"AA",98,"LEX","ORD",2024-08-06,"16:59","US",6168,"00:00:00","2024-08-06T16:21:00-04:00",NA,"-00:04:00","2024-08-06T16:17:00-04:00","2024-08-06T16:33:00-04:00","-00:15:00","2024-08-06T16:44:00-05:00","2024-08-06T16:35:00-05:00","-00:04:00","2024-08-06T16:55:00-05:00","2024-08-06T16:39:00-05:00","3","L2C",0,"None",323.47,"16:17",1019,37,102,62,103,45,103,249,314,749,528,557,58,0,86,2541,11,"16:00","17:00",960,1020
"AA",84,"COU","ORD",2024-08-06,"17:45","US",3354,"01:20:00","2024-08-06T17:41:00-05:00",NA,"01:23:00","2024-08-06T17:44:00-05:00","2024-08-06T17:53:00-05:00","01:30:00","2024-08-06T19:15:00-05:00",NA,"01:21:00","2024-08-06T19:06:00-05:00","2024-08-06T18:47:00-05:00","3","L25",0,"None",314.94,"17:44",1065,24,76,39,80,28,80,555,710,413,222,166,0,0,60,2126,9,"17:00","18:00",1020,1080
"AA",82,"STL","ORD",2024-08-06,"17:44","US",2383,"00:00:00","2024-08-06T16:22:00-05:00",NA,"-00:01:00","2024-08-06T16:21:00-05:00","2024-08-06T16:50:00-05:00","00:08:00","2024-08-06T17:52:00-05:00",NA,"00:08:00","2024-08-06T17:52:00-05:00","2024-08-06T17:35:00-05:00","3","K10",0,"None",258.14,"16:21",1064,24,76,39,80,28,80,555,710,413,222,166,0,0,60,2126,9,"17:00","18:00",1020,1080
"AA",91,"MSP","ORD",2024-08-06,"17:57","US",4174,"00:00:00","2024-08-06T16:26:00-05:00",NA,"-00:06:00","2024-08-06T16:20:00-05:00","2024-08-06T16:30:00-05:00","-00:16:00","2024-08-06T17:41:00-05:00",NA,"-00:17:00","2024-08-06T17:40:00-05:00","2024-08-06T17:26:00-05:00","3","L8",0,"None",333.67,"16:20",1077,24,76,39,80,28,80,555,710,413,222,166,0,0,60,2126,9,"17:00","18:00",1020,1080
"AA",134,"OKC","ORD",2024-08-06,"18:41","US",3828,"00:00:00","2024-08-06T16:27:00-05:00",NA,"-00:03:00","2024-08-06T16:24:00-05:00","2024-08-06T16:44:00-05:00","00:07:00","2024-08-06T18:48:00-05:00",NA,"00:03:00","2024-08-06T18:44:00-05:00","2024-08-06T18:25:00-05:00","3","L23",0,"None",692.37,"16:24",1121,21,48,28,51,23,51,282,739,237,27,0,0,0,45,1330,7,"18:00","19:00",1080,1140
"AA",76,"LSE","ORD",2024-08-06,"17:44","US",6059,"03:32:00","2024-08-06T20:00:00-05:00",NA,"03:32:00","2024-08-06T20:00:00-05:00","2024-08-06T20:11:00-05:00","03:27:00","2024-08-06T21:11:00-05:00","2024-08-06T20:53:00-05:00","03:20:00","2024-08-06T21:04:00-05:00","2024-08-06T20:53:00-05:00","3","G14A",0,"None",214.43,"20:00",1064,24,76,39,80,28,80,555,710,413,222,166,0,0,60,2126,9,"17:00","18:00",1020,1080
"AA",155,"HPN","ORD",2024-08-06,"18:05","US",3808,"00:30:00","2024-08-06T17:00:00-04:00",NA,"00:31:00","2024-08-06T17:01:00-04:00","2024-08-06T17:41:00-04:00","01:00:00","2024-08-06T19:05:00-05:00",NA,"01:06:00","2024-08-06T19:11:00-05:00","2024-08-06T18:39:00-05:00","3","L22",0,"None",736.26,"17:01",1085,21,48,28,51,23,51,282,739,237,27,0,0,0,45,1330,7,"18:00","19:00",1080,1140
"AA",135,"CLT","ORD",2024-08-06,"17:45","US",536,"00:00:00","2024-08-06T16:30:00-04:00",NA,"00:04:00","2024-08-06T16:34:00-04:00","2024-08-06T16:51:00-04:00","-00:02:00","2024-08-06T17:43:00-05:00",NA,"-00:02:00","2024-08-06T17:43:00-05:00","2024-08-06T17:24:00-05:00","3","H11B",0,"None",599.37,"16:34",1065,24,76,39,80,28,80,555,710,413,222,166,0,0,60,2126,9,"17:00","18:00",1020,1080
"AA",77,"RST","ORD",2024-08-06,"17:50","US",4181,"00:14:00","2024-08-06T16:47:00-05:00",NA,"00:04:00","2024-08-06T16:37:00-05:00","2024-08-06T16:52:00-05:00","00:03:00","2024-08-06T17:53:00-05:00",NA,"00:14:00","2024-08-06T18:04:00-05:00","2024-08-06T17:38:00-05:00","3","H2",0,"None",267.8,"16:37",1070,24,76,39,80,28,80,555,710,413,222,166,0,0,60,2126,9,"17:00","18:00",1020,1080
"AA",131,"DCA","ORD",2024-08-06,"17:45","US",1263,"01:01:00","2024-08-06T17:35:00-04:00",NA,"00:56:00","2024-08-06T17:30:00-04:00","2024-08-06T17:43:00-04:00","01:14:00","2024-08-06T18:59:00-05:00",NA,"01:08:00","2024-08-06T18:53:00-05:00","2024-08-06T18:35:00-05:00","3","H6",0,"None",610.56,"17:30",1065,24,76,39,80,28,80,555,710,413,222,166,0,0,60,2126,9,"17:00","18:00",1020,1080
"AA",63,"MKE","ORD",2024-08-06,"17:39","US",6030,"00:00:00","2024-08-06T16:36:00-05:00",NA,"-00:16:00","2024-08-06T16:20:00-05:00","2024-08-06T16:31:00-05:00","-00:26:00","2024-08-06T17:13:00-05:00","2024-08-06T16:59:00-05:00","-00:21:00","2024-08-06T17:18:00-05:00","2024-08-06T16:57:00-05:00","3","G7",0,"None",66.93,"16:20",1059,24,76,39,80,28,80,555,710,413,222,166,0,0,60,2126,9,"17:00","18:00",1020,1080
"AA",110,"BNA","ORD",2024-08-06,"18:26","US",2924,"00:00:00","2024-08-06T16:36:00-05:00",NA,"-00:10:00","2024-08-06T16:26:00-05:00","2024-08-06T16:51:00-05:00","00:00:00","2024-08-06T18:26:00-05:00",NA,"-00:05:00","2024-08-06T18:21:00-05:00","2024-08-06T18:09:00-05:00","3","H16",0,"None",409.79,"16:26",1106,21,48,28,51,23,51,282,739,237,27,0,0,0,45,1330,7,"18:00","19:00",1080,1140
"AA",71,"MLI","ORD",2024-08-06,"17:50","US",6058,"00:00:00","2024-08-06T16:39:00-05:00",NA,"-00:02:00","2024-08-06T16:37:00-05:00","2024-08-06T16:52:00-05:00","-00:08:00","2024-08-06T17:42:00-05:00","2024-08-06T17:22:00-05:00","-00:11:00","2024-08-06T17:39:00-05:00","2024-08-06T17:26:00-05:00","3","G1B",0,"None",139.14,"16:37",1070,24,76,39,80,28,80,555,710,413,222,166,0,0,60,2126,9,"17:00","18:00",1020,1080
"AA",129,"SYR","ORD",2024-08-06,"17:48","US",3566,"01:10:00","2024-08-06T17:49:00-04:00",NA,"01:13:00","2024-08-06T17:52:00-04:00","2024-08-06T18:05:00-04:00","01:26:00","2024-08-06T19:14:00-05:00",NA,"01:25:00","2024-08-06T19:13:00-05:00","2024-08-06T18:46:00-05:00","3","L21",0,"None",605.15,"17:52",1068,24,76,39,80,28,80,555,710,413,222,166,0,0,60,2126,9,"17:00","18:00",1020,1080
"AA",505,"DUB","ORD",2024-08-06,"19:05","IE",7995,"00:09:00","2024-08-06T16:49:00+01:00",NA,"00:08:00","2024-08-06T16:48:00+01:00","2024-08-06T17:06:00+01:00","-00:08:00","2024-08-06T18:57:00-05:00",NA,"-00:09:00","2024-08-06T18:56:00-05:00","2024-08-06T18:57:00-05:00",NA,NA,0,"None",3663.18,"16:48",1145,17,46,19,42,17,46,550,623,91,2,0,0,0,38,1304,7,"19:00","20:00",1140,1200
"AA",119,"ROC","ORD",2024-08-06,"17:44","US",3984,"00:00:00","2024-08-06T16:45:00-04:00",NA,"-00:07:00","2024-08-06T16:38:00-04:00","2024-08-06T16:51:00-04:00","-00:08:00","2024-08-06T17:36:00-05:00",NA,"-00:03:00","2024-08-06T17:41:00-05:00","2024-08-06T17:20:00-05:00","3","L3",0,"None",526.41,"16:38",1064,24,76,39,80,28,80,555,710,413,222,166,0,0,60,2126,9,"17:00","18:00",1020,1080
"AA",170,"AUS","ORD",2024-08-06,"19:37","US",1398,"00:00:00","2024-08-06T16:47:00-05:00",NA,"-00:13:00","2024-08-06T16:34:00-05:00","2024-08-06T16:45:00-05:00","-00:09:00","2024-08-06T19:28:00-05:00",NA,"-00:03:00","2024-08-06T19:34:00-05:00","2024-08-06T19:01:00-05:00","3","K10",0,"None",978.4,"16:34",1177,17,46,19,42,17,46,550,623,91,2,0,0,0,38,1304,7,"19:00","20:00",1140,1200
"AA",98,"PIT","ORD",2024-08-06,"17:25","US",1922,"01:13:00","2024-08-06T18:00:00-04:00","2024-08-06T18:50:00-04:00","01:14:00","2024-08-06T18:01:00-04:00","2024-08-06T18:52:00-04:00","02:26:00","2024-08-06T19:51:00-05:00","2024-08-06T19:29:00-05:00","02:26:00","2024-08-06T19:51:00-05:00","2024-08-06T19:32:00-05:00","3","H12",0,"None",411.5,"18:01",1045,24,76,39,80,28,80,555,710,413,222,166,0,0,60,2126,9,"17:00","18:00",1020,1080
"AA",104,"MBL","ORD",2024-08-06,"17:44","US",8362,"00:00:00","2024-08-06T17:00:00-04:00",NA,"-00:16:00","2024-08-06T16:44:00-04:00","2024-08-06T16:50:00-04:00","00:38:00","2024-08-06T18:22:00-05:00",NA,NA,NA,"2024-08-06T18:08:00-05:00",NA,NA,0,"None",179.08,"16:44",1064,24,76,39,80,28,80,555,710,413,222,166,0,0,60,2126,9,"17:00","18:00",1020,1080
"AA",131,"ATL","ORD",2024-08-06,"18:11","US",2910,"00:19:00","2024-08-06T17:19:00-04:00",NA,"00:19:00","2024-08-06T17:19:00-04:00","2024-08-06T17:38:00-04:00","00:22:00","2024-08-06T18:33:00-05:00",NA,"00:18:00","2024-08-06T18:29:00-05:00","2024-08-06T18:16:00-05:00","3","H8",0,"None",606.66,"17:19",1091,21,48,28,51,23,51,282,739,237,27,0,0,0,45,1330,7,"18:00","19:00",1080,1140
"AA",99,"MCI","ORD",2024-08-06,"18:50","US",1779,"00:00:00","2024-08-06T17:11:00-05:00",NA,"-00:04:00","2024-08-06T17:07:00-05:00","2024-08-06T17:27:00-05:00","00:02:00","2024-08-06T18:52:00-05:00",NA,"00:03:00","2024-08-06T18:53:00-05:00","2024-08-06T18:30:00-05:00","3","H10",0,"None",402.04,"17:07",1130,21,48,28,51,23,51,282,739,237,27,0,0,0,45,1330,7,"18:00","19:00",1080,1140
"AA",121,"LIT","ORD",2024-08-06,"19:14","US",3501,"00:00:00","2024-08-06T17:13:00-05:00",NA,"00:05:00","2024-08-06T17:18:00-05:00","2024-08-06T17:30:00-05:00","00:04:00","2024-08-06T19:18:00-05:00",NA,"00:00:00","2024-08-06T19:14:00-05:00","2024-08-06T18:52:00-05:00","3","L10A",0,"None",552.66,"17:18",1154,17,46,19,42,17,46,550,623,91,2,0,0,0,38,1304,7,"19:00","20:00",1140,1200
"AA",150,"DFW","ORD",2024-08-06,"19:45","US",2895,"01:05:00","2024-08-06T18:20:00-05:00",NA,"01:04:00","2024-08-06T18:19:00-05:00","2024-08-06T18:29:00-05:00","01:02:00","2024-08-06T20:47:00-05:00",NA,"00:49:00","2024-08-06T20:34:00-05:00","2024-08-06T20:16:00-05:00","3","K20",0,"None",801.97,"18:19",1185,17,46,19,42,17,46,550,623,91,2,0,0,0,38,1304,7,"19:00","20:00",1140,1200
"AA",148,"ILM","ORD",2024-08-06,"18:45","US",3396,"00:00:00","2024-08-06T17:17:00-04:00",NA,"-00:02:00","2024-08-06T17:15:00-04:00","2024-08-06T17:25:00-04:00","-00:08:00","2024-08-06T18:37:00-05:00",NA,"-00:07:00","2024-08-06T18:38:00-05:00","2024-08-06T18:18:00-05:00","3","L2C",0,"None",760.03,"17:15",1125,21,48,28,51,23,51,282,739,237,27,0,0,0,45,1330,7,"18:00","19:00",1080,1140
"AA",121,"TUL","ORD",2024-08-06,"19:19","US",3578,"00:01:00","2024-08-06T17:19:00-05:00",NA,"00:00:00","2024-08-06T17:18:00-05:00","2024-08-06T17:30:00-05:00","-00:03:00","2024-08-06T19:16:00-05:00",NA,"-00:06:00","2024-08-06T19:13:00-05:00","2024-08-06T18:50:00-05:00","3","L6A",0,"None",585,"17:18",1159,17,46,19,42,17,46,550,623,91,2,0,0,0,38,1304,7,"19:00","20:00",1140,1200
"AA",158,"YUL","ORD",2024-08-06,"18:58","CA",6095,"00:00:00","2024-08-06T17:20:00-04:00",NA,"00:02:00","2024-08-06T17:22:00-04:00","2024-08-06T17:41:00-04:00","00:05:00","2024-08-06T19:03:00-05:00","2024-08-06T18:40:00-05:00","00:07:00","2024-08-06T19:05:00-05:00","2024-08-06T18:40:00-05:00","3","G13",0,"None",746.04,"17:22",1138,21,48,28,51,23,51,282,739,237,27,0,0,0,45,1330,7,"18:00","19:00",1080,1140
"AA",82,"DTW","ORD",2024-08-06,"17:43","US",2932,"00:34:00","2024-08-06T17:55:00-04:00",NA,"00:36:00","2024-08-06T17:57:00-04:00","2024-08-06T18:15:00-04:00","00:39:00","2024-08-06T18:22:00-05:00",NA,"00:46:00","2024-08-06T18:29:00-05:00","2024-08-06T18:05:00-05:00","3","H4",0,"None",233.88,"17:57",1063,24,76,39,80,28,80,555,710,413,222,166,0,0,60,2126,9,"17:00","18:00",1020,1080
"AA",107,"FSD","ORD",2024-08-06,"19:09","US",6176,"00:18:00","2024-08-06T17:40:00-05:00",NA,"00:22:00","2024-08-06T17:44:00-05:00","2024-08-06T17:54:00-05:00","00:05:00","2024-08-06T19:14:00-05:00","2024-08-06T19:09:00-05:00","00:26:00","2024-08-06T19:35:00-05:00","2024-08-06T19:09:00-05:00","3","G7",0,"None",461.39,"17:44",1149,17,46,19,42,17,46,550,623,91,2,0,0,0,38,1304,7,"19:00","20:00",1140,1200
"AA",123,"ICT","ORD",2024-08-06,"19:25","US",3355,"00:00:00","2024-08-06T17:22:00-05:00","2024-08-06T17:37:00-05:00","00:04:00","2024-08-06T17:26:00-05:00","2024-08-06T17:40:00-05:00","00:06:00","2024-08-06T19:31:00-05:00","2024-08-06T18:53:00-05:00","-00:05:00","2024-08-06T19:20:00-05:00","2024-08-06T19:04:00-05:00","3","H2",0,"None",586.88,"17:26",1165,17,46,19,42,17,46,550,623,91,2,0,0,0,38,1304,7,"19:00","20:00",1140,1200
"AA",84,"DAY","ORD",2024-08-06,"17:47","US",6170,"01:07:00","2024-08-06T18:30:00-04:00",NA,"01:15:00","2024-08-06T18:38:00-04:00","2024-08-06T18:49:00-04:00","01:24:00","2024-08-06T19:11:00-05:00","2024-08-06T18:46:00-05:00","01:27:00","2024-08-06T19:14:00-05:00","2024-08-06T18:47:00-05:00","3","K2",0,"None",239.9,"18:38",1067,24,76,39,80,28,80,555,710,413,222,166,0,0,60,2126,9,"17:00","18:00",1020,1080
"AA",86,"CVG","ORD",2024-08-06,"17:50","US",3381,"01:01:00","2024-08-06T18:25:00-04:00",NA,"01:04:00","2024-08-06T18:28:00-04:00","2024-08-06T19:05:00-04:00","01:47:00","2024-08-06T19:37:00-05:00",NA,"01:33:00","2024-08-06T19:23:00-05:00","2024-08-06T19:07:00-05:00","3","L20",0,"None",264.32,"18:28",1070,24,76,39,80,28,80,555,710,413,222,166,0,0,60,2126,9,"17:00","18:00",1020,1080
"AA",115,"XNA","ORD",2024-08-06,"19:20","US",3598,"00:22:00","2024-08-06T17:47:00-05:00",NA,"00:19:00","2024-08-06T17:44:00-05:00","2024-08-06T17:59:00-05:00","00:19:00","2024-08-06T19:39:00-05:00",NA,"00:21:00","2024-08-06T19:41:00-05:00","2024-08-06T19:17:00-05:00","3","L6B",0,"None",521.83,"17:44",1160,17,46,19,42,17,46,550,623,91,2,0,0,0,38,1304,7,"19:00","20:00",1140,1200
"AA",128,"GSO","ORD",2024-08-06,"18:33","US",4172,"00:00:00","2024-08-06T17:25:00-04:00",NA,"-00:01:00","2024-08-06T17:24:00-04:00","2024-08-06T17:38:00-04:00","-00:01:00","2024-08-06T18:32:00-05:00",NA,"-00:02:00","2024-08-06T18:31:00-05:00","2024-08-06T18:14:00-05:00","3","L6B",0,"None",589.35,"17:24",1113,21,48,28,51,23,51,282,739,237,27,0,0,0,45,1330,7,"18:00","19:00",1080,1140
