"","airline","timeOfFlight","deptAirport","arrAirport","arrDay","arrTime","deptCountry","flightNumber","estimatedOutGateVariation","estimatedOutGate","estimatedOffGround","actualOutGateVariation","actualOutGate","actualOffGround","estimatedInGateVariation","estimatedInGate","estimatedOnGround","actualInGateVariation","actualInGate","actualOnGround","arrTerminal","arrGate","numStops","connections","miles"
"1913","AA",68,"CMI","ORD",2024-08-06,"07:11","US",3421,"00:00:00","2024-08-06T06:03:00-05:00",NA,"00:08:00","2024-08-06T06:11:00-05:00","2024-08-06T06:15:00-05:00","-00:09:00","2024-08-06T07:02:00-05:00",NA,"-00:13:00","2024-08-06T06:58:00-05:00","2024-08-06T06:51:00-05:00","3","L9",0,"None",135.41
"1914","AA",86,"COU","ORD",2024-08-06,"07:30","US",3655,"00:00:00","2024-08-06T06:04:00-05:00",NA,"-00:04:00","2024-08-06T06:00:00-05:00","2024-08-06T06:25:00-05:00","-00:03:00","2024-08-06T07:27:00-05:00",NA,"-00:05:00","2024-08-06T07:25:00-05:00","2024-08-06T07:16:00-05:00","3","L1A",0,"None",314.94
"1915","AA",63,"MKE","ORD",2024-08-06,"07:08","US",6148,"00:00:00","2024-08-06T06:05:00-05:00",NA,"00:02:00","2024-08-06T06:07:00-05:00","2024-08-06T06:21:00-05:00","-00:13:00","2024-08-06T06:55:00-05:00","2024-08-06T06:49:00-05:00","00:00:00","2024-08-06T07:08:00-05:00","2024-08-06T06:50:00-05:00","3","H1A",0,"None",66.93
"1916","AA",84,"CWA","ORD",2024-08-06,"07:30","US",6177,"00:00:00","2024-08-06T06:06:00-05:00",NA,"-00:09:00","2024-08-06T05:57:00-05:00","2024-08-06T06:15:00-05:00","-00:07:00","2024-08-06T07:23:00-05:00","2024-08-06T07:07:00-05:00","-00:02:00","2024-08-06T07:28:00-05:00","2024-08-06T07:09:00-05:00","3","G16",0,"None",213.02
"1917","AA",72,"GRB","ORD",2024-08-06,"07:20","US",6075,"00:00:00","2024-08-06T06:08:00-05:00",NA,"-00:10:00","2024-08-06T05:58:00-05:00","2024-08-06T06:11:00-05:00","-00:16:00","2024-08-06T07:04:00-05:00",NA,"-00:08:00","2024-08-06T07:12:00-05:00","2024-08-06T06:52:00-05:00","3","L12",0,"None",173.59
"1918","AA",174,"SAT","ORD",2024-08-06,"09:05","US",1442,"00:00:00","2024-08-06T06:11:00-05:00",NA,NA,NA,NA,"00:00:00","2024-08-06T09:05:00-05:00",NA,NA,NA,NA,"3","K10",0,"None",1042.31
"1919","AA",148,"DFW","ORD",2024-08-06,"08:43","US",147,"00:00:00","2024-08-06T06:15:00-05:00",NA,"-00:03:00","2024-08-06T06:12:00-05:00","2024-08-06T06:27:00-05:00","00:00:00","2024-08-06T08:43:00-05:00",NA,"-00:01:00","2024-08-06T08:42:00-05:00","2024-08-06T08:18:00-05:00","3","K12",0,"None",801.97
"1920","AA",69,"CID","ORD",2024-08-06,"07:24","US",2014,"00:00:00","2024-08-06T06:15:00-05:00",NA,"-00:04:00","2024-08-06T06:11:00-05:00","2024-08-06T06:22:00-05:00","-00:13:00","2024-08-06T07:11:00-05:00",NA,"-00:16:00","2024-08-06T07:08:00-05:00","2024-08-06T06:58:00-05:00","3","K5",0,"None",195.73
"1921","AA",255,"SAN","ORD",2024-08-06,"12:34","US",489,"00:00:00","2024-08-06T06:19:00-07:00",NA,"-00:04:00","2024-08-06T06:15:00-07:00","2024-08-06T06:36:00-07:00","-00:20:00","2024-08-06T12:14:00-05:00",NA,"-00:19:00","2024-08-06T12:15:00-05:00","2024-08-06T12:02:00-05:00","3","H10",0,"None",1719.99
"1922","AA",203,"MIA","ORD",2024-08-06,"08:44","US",1642,"00:00:00","2024-08-06T06:21:00-04:00",NA,"-00:01:00","2024-08-06T06:20:00-04:00","2024-08-06T06:34:00-04:00","-00:07:00","2024-08-06T08:37:00-05:00",NA,"00:07:00","2024-08-06T08:51:00-05:00","2024-08-06T08:20:00-05:00","3","K4",0,"None",1199.26
"1923","AA",162,"IAH","ORD",2024-08-06,"09:05","US",2922,"00:00:00","2024-08-06T06:23:00-05:00",NA,"-00:03:00","2024-08-06T06:20:00-05:00","2024-08-06T06:57:00-05:00","00:10:00","2024-08-06T09:15:00-05:00",NA,"00:12:00","2024-08-06T09:17:00-05:00","2024-08-06T09:01:00-05:00","3","G6",0,"None",926.25
"1924","AA",97,"SDF","ORD",2024-08-06,"07:05","US",4530,"00:00:00","2024-08-06T06:28:00-04:00",NA,"-00:09:00","2024-08-06T06:19:00-04:00","2024-08-06T06:30:00-04:00","-00:31:00","2024-08-06T06:34:00-05:00","2024-08-06T06:32:00-05:00","-00:23:00","2024-08-06T06:42:00-05:00","2024-08-06T06:29:00-05:00","3","G17",0,"None",286.73
"1925","AA",115,"YYZ","ORD",2024-08-06,"07:25","CA",3510,"00:00:00","2024-08-06T06:30:00-04:00",NA,"-00:02:00","2024-08-06T06:28:00-04:00","2024-08-06T06:46:00-04:00","-00:04:00","2024-08-06T07:21:00-05:00",NA,"00:03:00","2024-08-06T07:28:00-05:00","2024-08-06T07:10:00-05:00","3","L3",0,"None",435.18
"1926","AA",220,"LAS","ORD",2024-08-06,"12:10","US",1485,"00:00:00","2024-08-06T06:30:00-07:00",NA,"-00:06:00","2024-08-06T06:24:00-07:00","2024-08-06T06:40:00-07:00","-00:16:00","2024-08-06T11:54:00-05:00",NA,"-00:16:00","2024-08-06T11:54:00-05:00","2024-08-06T11:43:00-05:00","3","H16",0,"None",1511
"1927","AA",85,"MQT","ORD",2024-08-06,"06:57","US",4036,"00:00:00","2024-08-06T06:32:00-04:00","2024-08-06T07:00:00-04:00","-00:04:00","2024-08-06T06:28:00-04:00","2024-08-06T07:06:00-04:00","00:19:00","2024-08-06T07:16:00-05:00","2024-08-06T06:57:00-05:00","00:30:00","2024-08-06T07:27:00-05:00","2024-08-06T07:05:00-05:00","3","L6A",0,"None",303.33
"1928","AA",93,"LEX","ORD",2024-08-06,"07:08","US",3437,"00:00:00","2024-08-06T06:35:00-04:00",NA,"-00:08:00","2024-08-06T06:27:00-04:00","2024-08-06T06:40:00-04:00","-00:17:00","2024-08-06T06:51:00-05:00",NA,"-00:20:00","2024-08-06T06:48:00-05:00","2024-08-06T06:40:00-05:00","3","H2",0,"None",323.47
"1929","AA",74,"LAN","ORD",2024-08-06,"06:59","US",6158,"00:00:00","2024-08-06T06:45:00-04:00",NA,"-00:07:00","2024-08-06T06:38:00-04:00","2024-08-06T06:50:00-04:00","-00:17:00","2024-08-06T06:42:00-05:00",NA,"-00:13:00","2024-08-06T06:46:00-05:00","2024-08-06T06:37:00-05:00","3","L4",0,"None",178.1
"1930","AA",175,"BOS","ORD",2024-08-06,"08:40","US",446,"00:00:00","2024-08-06T06:45:00-04:00",NA,"-00:05:00","2024-08-06T06:40:00-04:00","2024-08-06T06:54:00-04:00","-00:10:00","2024-08-06T08:30:00-05:00",NA,"-00:06:00","2024-08-06T08:34:00-05:00","2024-08-06T08:14:00-05:00","3","H4",0,"None",864.37
"1931","AA",68,"GRR","ORD",2024-08-06,"06:53","US",2311,"00:00:00","2024-08-06T06:45:00-04:00",NA,"-00:01:00","2024-08-06T06:44:00-04:00","2024-08-06T06:57:00-04:00","00:06:00","2024-08-06T06:59:00-05:00",NA,"-00:01:00","2024-08-06T06:52:00-05:00","2024-08-06T06:45:00-05:00","3","H16",0,"None",136.53
"1932","AA",92,"CLE","ORD",2024-08-06,"07:21","US",2137,"00:00:00","2024-08-06T06:49:00-04:00",NA,"-00:07:00","2024-08-06T06:42:00-04:00","2024-08-06T07:03:00-04:00","-00:02:00","2024-08-06T07:19:00-05:00",NA,"-00:02:00","2024-08-06T07:19:00-05:00","2024-08-06T07:07:00-05:00","3","G6",0,"None",314.77
"1933","AA",156,"EWR","ORD",2024-08-06,"08:25","US",2919,"00:00:00","2024-08-06T06:49:00-04:00",NA,"-00:07:00","2024-08-06T06:42:00-04:00","2024-08-06T07:02:00-04:00","-00:11:00","2024-08-06T08:14:00-05:00",NA,"00:04:00","2024-08-06T08:29:00-05:00","2024-08-06T08:01:00-05:00","3","K3",0,"None",717.35
"1934","AA",84,"DTW","ORD",2024-08-06,"07:14","US",3461,"00:00:00","2024-08-06T06:50:00-04:00",NA,"-00:06:00","2024-08-06T06:44:00-04:00","2024-08-06T07:02:00-04:00","-00:05:00","2024-08-06T07:09:00-05:00",NA,"-00:10:00","2024-08-06T07:04:00-05:00","2024-08-06T06:58:00-05:00","3","L6B",0,"None",233.88
"1935","AA",198,"SLC","ORD",2024-08-06,"11:12","US",4873,"00:10:00","2024-08-06T07:04:00-06:00",NA,"00:18:00","2024-08-06T07:12:00-06:00","2024-08-06T07:51:00-06:00","00:20:00","2024-08-06T11:32:00-05:00","2024-08-06T11:16:00-05:00","00:21:00","2024-08-06T11:33:00-05:00","2024-08-06T11:19:00-05:00","3","G11",0,"None",1246.56
"1936","AA",219,"PHX","ORD",2024-08-06,"12:34","US",1408,"00:00:00","2024-08-06T06:55:00-07:00",NA,"-00:05:00","2024-08-06T06:50:00-07:00","2024-08-06T07:06:00-07:00","-00:21:00","2024-08-06T12:13:00-05:00",NA,"-00:20:00","2024-08-06T12:14:00-05:00","2024-08-06T12:01:00-05:00","3","H6",0,"None",1437.49
"1937","AA",119,"BNA","ORD",2024-08-06,"08:57","US",4952,"00:00:00","2024-08-06T06:58:00-05:00",NA,"-00:08:00","2024-08-06T06:50:00-05:00","2024-08-06T07:11:00-05:00","-00:09:00","2024-08-06T08:48:00-05:00","2024-08-06T08:32:00-05:00","-00:05:00","2024-08-06T08:52:00-05:00","2024-08-06T08:32:00-05:00","3","K2",0,"None",409.79
"1938","AA",161,"JFK","ORD",2024-08-06,"08:40","US",2819,"00:00:00","2024-08-06T06:59:00-04:00",NA,"-00:07:00","2024-08-06T06:52:00-04:00","2024-08-06T07:19:00-04:00","-00:03:00","2024-08-06T08:37:00-05:00",NA,"00:00:00","2024-08-06T08:40:00-05:00","2024-08-06T08:21:00-05:00","3","H12",0,"None",738.09
"1939","AA",112,"MHK","ORD",2024-08-06,"08:52","US",6023,"00:00:00","2024-08-06T07:00:00-05:00",NA,"-00:10:00","2024-08-06T06:50:00-05:00","2024-08-06T06:58:00-05:00","-00:07:00","2024-08-06T08:45:00-05:00","2024-08-06T08:10:00-05:00","-00:08:00","2024-08-06T08:44:00-05:00","2024-08-06T08:10:00-05:00","3","G19A",0,"None",499.75
"1940","AA",68,"AZO","ORD",2024-08-06,"07:08","US",6180,"00:00:00","2024-08-06T07:00:00-04:00",NA,"-00:02:00","2024-08-06T06:58:00-04:00","2024-08-06T07:09:00-04:00","-00:06:00","2024-08-06T07:02:00-05:00","2024-08-06T06:50:00-05:00","-00:09:00","2024-08-06T06:59:00-05:00","2024-08-06T06:50:00-05:00","3","K2",0,"None",121.89
"1941","AA",81,"FWA","ORD",2024-08-06,"07:21","US",5752,"06:46:00","2024-08-06T13:46:00-04:00",NA,"06:41:00","2024-08-06T13:41:00-04:00","2024-08-06T13:49:00-04:00","06:24:00","2024-08-06T13:45:00-05:00","2024-08-06T13:32:00-05:00","06:21:00","2024-08-06T13:42:00-05:00","2024-08-06T13:31:00-05:00","3","G21",0,"None",156.48
"1942","AA",86,"CVG","ORD",2024-08-06,"07:26","US",3414,"00:00:00","2024-08-06T07:00:00-04:00","2024-08-06T07:15:00-04:00","-00:03:00","2024-08-06T06:57:00-04:00","2024-08-06T07:13:00-04:00","-00:05:00","2024-08-06T07:21:00-05:00","2024-08-06T07:04:00-05:00","-00:02:00","2024-08-06T07:24:00-05:00","2024-08-06T07:10:00-05:00","3","L21",0,"None",264.32
"1943","AA",170,"PWM","ORD",2024-08-06,"08:50","US",3732,"01:05:00","2024-08-06T08:05:00-04:00",NA,"01:06:00","2024-08-06T08:06:00-04:00","2024-08-06T08:16:00-04:00","01:08:00","2024-08-06T09:58:00-05:00",NA,"01:18:00","2024-08-06T10:08:00-05:00","2024-08-06T09:44:00-05:00","3","L23",0,"None",897.53
"1944","AA",155,"DFW","ORD",2024-08-06,"09:35","US",2242,"00:11:00","2024-08-06T07:11:00-05:00",NA,"00:06:00","2024-08-06T07:06:00-05:00","2024-08-06T07:22:00-05:00","-00:09:00","2024-08-06T09:26:00-05:00",NA,"-00:07:00","2024-08-06T09:28:00-05:00","2024-08-06T09:13:00-05:00","3","H15",0,"None",801.97
"1945","AA",77,"TVC","ORD",2024-08-06,"07:17","US",3341,"00:00:00","2024-08-06T07:00:00-04:00",NA,"-00:02:00","2024-08-06T06:58:00-04:00","2024-08-06T07:12:00-04:00","00:01:00","2024-08-06T07:18:00-05:00",NA,"00:09:00","2024-08-06T07:26:00-05:00","2024-08-06T07:07:00-05:00","3","G10",0,"None",223.7
"1946","AA",253,"LAX","ORD",2024-08-06,"13:13","US",475,"00:00:00","2024-08-06T07:00:00-07:00",NA,"-00:01:00","2024-08-06T06:59:00-07:00","2024-08-06T07:12:00-07:00","-00:21:00","2024-08-06T12:52:00-05:00",NA,"-00:24:00","2024-08-06T12:49:00-05:00","2024-08-06T12:41:00-05:00","3","K19",0,"None",1741.16
"1947","AA",185,"TPA","ORD",2024-08-06,"09:05","US",1426,"00:00:00","2024-08-06T07:00:00-04:00",NA,"-00:07:00","2024-08-06T06:53:00-04:00","2024-08-06T07:07:00-04:00","-00:16:00","2024-08-06T08:49:00-05:00",NA,"-00:13:00","2024-08-06T08:52:00-05:00","2024-08-06T08:33:00-05:00","3","K6",0,"None",1013.61
"1948","AA",121,"LIT","ORD",2024-08-06,"09:01","US",3656,"00:00:00","2024-08-06T07:00:00-05:00",NA,"-00:01:00","2024-08-06T06:59:00-05:00","2024-08-06T07:14:00-05:00","-00:11:00","2024-08-06T08:50:00-05:00",NA,"-00:06:00","2024-08-06T08:55:00-05:00","2024-08-06T08:34:00-05:00","3","G5",0,"None",552.66
"1949","AA",138,"DCA","ORD",2024-08-06,"08:18","US",2304,"00:00:00","2024-08-06T07:00:00-04:00",NA,"-00:04:00","2024-08-06T06:56:00-04:00","2024-08-06T07:15:00-04:00","-00:11:00","2024-08-06T08:07:00-05:00",NA,"-00:12:00","2024-08-06T08:06:00-05:00","2024-08-06T07:53:00-05:00","3","H9",0,"None",610.56
"1950","AA",130,"HSV","ORD",2024-08-06,"09:10","US",3642,"00:00:00","2024-08-06T07:00:00-05:00",NA,"00:00:00","2024-08-06T07:00:00-05:00","2024-08-06T07:19:00-05:00","-00:09:00","2024-08-06T09:01:00-05:00",NA,"-00:04:00","2024-08-06T09:06:00-05:00","2024-08-06T08:47:00-05:00","3","L20",0,"None",510.91
"1951","AA",75,"IND","ORD",2024-08-06,"07:15","US",3804,"00:00:00","2024-08-06T07:00:00-04:00",NA,"-00:02:00","2024-08-06T06:58:00-04:00","2024-08-06T07:19:00-04:00","00:01:00","2024-08-06T07:16:00-05:00",NA,"00:02:00","2024-08-06T07:17:00-05:00","2024-08-06T07:05:00-05:00","3","G12",0,"None",177.46
"1952","AA",192,"MCO","ORD",2024-08-06,"09:15","US",557,"01:57:00","2024-08-06T09:00:00-04:00",NA,"01:57:00","2024-08-06T09:00:00-04:00","2024-08-06T09:14:00-04:00","01:37:00","2024-08-06T10:52:00-05:00",NA,"01:44:00","2024-08-06T10:59:00-05:00","2024-08-06T10:42:00-05:00","3","G6",0,"None",1006.67
"1953","AA",155,"BDL","ORD",2024-08-06,"08:40","US",1987,"00:00:00","2024-08-06T07:05:00-04:00",NA,"-00:06:00","2024-08-06T06:59:00-04:00","2024-08-06T07:11:00-04:00","00:15:00","2024-08-06T08:55:00-05:00",NA,"00:08:00","2024-08-06T08:48:00-05:00","2024-08-06T08:24:00-05:00","3","H11B",0,"None",781.04
"1954","AA",100,"MCI","ORD",2024-08-06,"08:48","US",824,"00:00:00","2024-08-06T07:08:00-05:00",NA,"-00:08:00","2024-08-06T07:00:00-05:00","2024-08-06T07:16:00-05:00","-00:20:00","2024-08-06T08:28:00-05:00",NA,"-00:24:00","2024-08-06T08:24:00-05:00","2024-08-06T08:12:00-05:00","3","H11A",0,"None",402.04
"1955","AA",81,"FNT","ORD",2024-08-06,"07:30","US",6082,"00:00:00","2024-08-06T07:09:00-04:00",NA,"-00:08:00","2024-08-06T07:01:00-04:00","2024-08-06T07:18:00-04:00","-00:02:00","2024-08-06T07:28:00-05:00","2024-08-06T07:18:00-05:00","00:04:00","2024-08-06T07:34:00-05:00","2024-08-06T07:23:00-05:00","3","G1B",0,"None",222.73
"1956","AA",155,"BTV","ORD",2024-08-06,"08:44","US",3548,"00:00:00","2024-08-06T07:09:00-04:00",NA,"-00:09:00","2024-08-06T07:00:00-04:00","2024-08-06T07:22:00-04:00","00:01:00","2024-08-06T08:45:00-05:00",NA,"00:08:00","2024-08-06T08:52:00-05:00","2024-08-06T08:29:00-05:00","3","L24",0,"None",761.24
"1957","AA",150,"DEN","ORD",2024-08-06,"10:40","US",2771,"00:00:00","2024-08-06T07:10:00-06:00",NA,"00:06:00","2024-08-06T07:16:00-06:00","2024-08-06T07:31:00-06:00","-00:11:00","2024-08-06T10:29:00-05:00",NA,"-00:07:00","2024-08-06T10:33:00-05:00","2024-08-06T10:19:00-05:00","3","H18",0,"None",886.1
"1958","AA",161,"PVD","ORD",2024-08-06,"08:53","US",360,"00:36:00","2024-08-06T07:48:00-04:00","2024-08-06T08:00:00-04:00","00:20:00","2024-08-06T07:32:00-04:00","2024-08-06T08:03:00-04:00","00:41:00","2024-08-06T09:34:00-05:00","2024-08-06T09:12:00-05:00","00:41:00","2024-08-06T09:34:00-05:00","2024-08-06T09:20:00-05:00","3","K13",0,"None",846.98
"1959","AA",83,"STL","ORD",2024-08-06,"08:35","US",222,"00:58:00","2024-08-06T08:10:00-05:00",NA,"00:54:00","2024-08-06T08:06:00-05:00","2024-08-06T08:24:00-05:00","00:48:00","2024-08-06T09:23:00-05:00",NA,"00:47:00","2024-08-06T09:22:00-05:00","2024-08-06T09:09:00-05:00","3","H5",0,"None",258.14
"1960","AA",156,"ALB","ORD",2024-08-06,"08:51","US",5845,"-00:38:00","2024-08-06T07:15:00-04:00",NA,"-00:50:00","2024-08-06T07:03:00-04:00","2024-08-06T07:40:00-04:00","-00:25:00","2024-08-06T08:55:00-05:00","2024-08-06T08:46:00-05:00","-00:09:00","2024-08-06T09:11:00-05:00","2024-08-06T08:40:00-05:00","3","G19",0,"None",721.11
"1961","AA",115,"XNA","ORD",2024-08-06,"09:10","US",3713,"00:00:00","2024-08-06T07:15:00-05:00",NA,"-00:04:00","2024-08-06T07:11:00-05:00","2024-08-06T07:24:00-05:00","-00:18:00","2024-08-06T08:52:00-05:00",NA,"-00:17:00","2024-08-06T08:53:00-05:00","2024-08-06T08:36:00-05:00","3","L9",0,"None",521.83
"1962","AA",139,"RDU","ORD",2024-08-06,"08:37","US",2849,"00:00:00","2024-08-06T07:18:00-04:00",NA,"00:07:00","2024-08-06T07:25:00-04:00","2024-08-06T07:37:00-04:00","00:08:00","2024-08-06T08:45:00-05:00",NA,"00:02:00","2024-08-06T08:39:00-05:00","2024-08-06T08:16:00-05:00","3","H17",0,"None",645.73
"1963","AA",157,"MHT","ORD",2024-08-06,"08:57","US",3378,"00:00:00","2024-08-06T07:20:00-04:00","2024-08-06T07:24:00-04:00","-00:09:00","2024-08-06T07:11:00-04:00","2024-08-06T07:22:00-04:00","-00:06:00","2024-08-06T08:51:00-05:00","2024-08-06T08:32:00-05:00","-00:04:00","2024-08-06T08:53:00-05:00","2024-08-06T08:36:00-05:00","3","L27",0,"None",840.78
"1964","AA",109,"MSP","ORD",2024-08-06,"09:12","US",2088,"00:00:00","2024-08-06T07:23:00-05:00",NA,"-00:04:00","2024-08-06T07:19:00-05:00","2024-08-06T07:35:00-05:00","-00:22:00","2024-08-06T08:50:00-05:00",NA,"-00:28:00","2024-08-06T08:44:00-05:00","2024-08-06T08:22:00-05:00","3","K20",0,"None",333.67
"1965","AA",155,"HPN","ORD",2024-08-06,"09:00","US",3496,"00:00:00","2024-08-06T07:25:00-04:00",NA,"-00:08:00","2024-08-06T07:17:00-04:00","2024-08-06T07:32:00-04:00","-00:10:00","2024-08-06T08:50:00-05:00",NA,"-00:03:00","2024-08-06T08:57:00-05:00","2024-08-06T08:34:00-05:00","3","H2",0,"None",736.26
"1966","AA",127,"GSO","ORD",2024-08-06,"08:36","US",3413,"00:00:00","2024-08-06T07:29:00-04:00",NA,"-00:06:00","2024-08-06T07:23:00-04:00","2024-08-06T07:34:00-04:00","-00:13:00","2024-08-06T08:23:00-05:00",NA,"-00:14:00","2024-08-06T08:22:00-05:00","2024-08-06T08:06:00-05:00","3","L8",0,"None",589.35
"1967","AA",154,"LGA","ORD",2024-08-06,"09:05","US",660,"00:00:00","2024-08-06T07:31:00-04:00",NA,"-00:07:00","2024-08-06T07:24:00-04:00","2024-08-06T07:48:00-04:00","-00:02:00","2024-08-06T09:03:00-05:00",NA,"00:02:00","2024-08-06T09:07:00-05:00","2024-08-06T08:48:00-05:00","3","K9",0,"None",731.39
"1968","AA",143,"ORF","ORD",2024-08-06,"08:58","US",3345,"00:00:00","2024-08-06T07:35:00-04:00",NA,"-00:04:00","2024-08-06T07:31:00-04:00","2024-08-06T07:41:00-04:00","-00:12:00","2024-08-06T08:46:00-05:00",NA,"-00:08:00","2024-08-06T08:50:00-05:00","2024-08-06T08:30:00-05:00","3","L6A",0,"None",715.62
"1969","AA",134,"CLT","ORD",2024-08-06,"08:49","US",864,"00:00:00","2024-08-06T07:35:00-04:00",NA,"-00:01:00","2024-08-06T07:34:00-04:00","2024-08-06T07:52:00-04:00","-00:04:00","2024-08-06T08:45:00-05:00",NA,"-00:08:00","2024-08-06T08:41:00-05:00","2024-08-06T08:24:00-05:00","3","K16",0,"None",599.37
"1970","AA",140,"MDT","ORD",2024-08-06,"09:00","US",5914,"00:00:00","2024-08-06T07:40:00-04:00",NA,"-00:08:00","2024-08-06T07:32:00-04:00","2024-08-06T08:00:00-04:00","00:01:00","2024-08-06T09:01:00-05:00","2024-08-06T08:44:00-05:00","00:08:00","2024-08-06T09:08:00-05:00","2024-08-06T08:46:00-05:00","3","G21",0,"None",592.71
"1971","AA",146,"RIC","ORD",2024-08-06,"09:06","US",5719,"00:00:00","2024-08-06T07:40:00-04:00",NA,"-00:05:00","2024-08-06T07:35:00-04:00","2024-08-06T07:46:00-04:00","-00:14:00","2024-08-06T08:52:00-05:00","2024-08-06T08:36:00-05:00","-00:13:00","2024-08-06T08:53:00-05:00","2024-08-06T08:36:00-05:00","3","G20",0,"None",641.03
"1972","AA",133,"AVP","ORD",2024-08-06,"08:53","US",3321,"00:00:00","2024-08-06T07:40:00-04:00",NA,"-00:10:00","2024-08-06T07:30:00-04:00","2024-08-06T07:43:00-04:00","-00:08:00","2024-08-06T08:45:00-05:00",NA,"-00:02:00","2024-08-06T08:51:00-05:00","2024-08-06T08:29:00-05:00","3","H1A",0,"None",629.83
"1973","AA",130,"DCA","ORD",2024-08-06,"08:54","US",2750,"00:00:00","2024-08-06T07:44:00-04:00",NA,"-00:01:00","2024-08-06T07:43:00-04:00","2024-08-06T07:56:00-04:00","00:05:00","2024-08-06T08:59:00-05:00",NA,"00:15:00","2024-08-06T09:09:00-05:00","2024-08-06T08:37:00-05:00","3","H8",0,"None",610.56
"1974","AA",141,"CAE","ORD",2024-08-06,"09:06","US",6147,"00:00:00","2024-08-06T07:45:00-04:00",NA,"-00:16:00","2024-08-06T07:29:00-04:00","2024-08-06T07:51:00-04:00","-00:05:00","2024-08-06T09:01:00-05:00","2024-08-06T08:42:00-05:00","-00:07:00","2024-08-06T08:59:00-05:00","2024-08-06T08:45:00-05:00","3","G1B",0,"None",666.72
"1975","AA",129,"SYR","ORD",2024-08-06,"08:54","US",3429,"00:00:00","2024-08-06T07:45:00-04:00","2024-08-06T08:05:00-04:00","-00:05:00","2024-08-06T07:40:00-04:00","2024-08-06T08:03:00-04:00","00:11:00","2024-08-06T09:05:00-05:00","2024-08-06T08:46:00-05:00","00:16:00","2024-08-06T09:10:00-05:00","2024-08-06T08:51:00-05:00","3","L22",0,"None",605.15
"1976","AA",131,"BWI","ORD",2024-08-06,"08:56","US",3309,"00:00:00","2024-08-06T07:45:00-04:00",NA,"-00:01:00","2024-08-06T07:44:00-04:00","2024-08-06T07:58:00-04:00","00:00:00","2024-08-06T08:56:00-05:00",NA,"-00:01:00","2024-08-06T08:55:00-05:00","2024-08-06T08:41:00-05:00","3","G10",0,"None",620.11
"1977","AA",75,"ATW","ORD",2024-08-06,"09:05","US",6171,"00:55:00","2024-08-06T08:45:00-05:00",NA,"00:48:00","2024-08-06T08:38:00-05:00","2024-08-06T08:54:00-05:00","00:43:00","2024-08-06T09:48:00-05:00","2024-08-06T09:34:00-05:00","00:48:00","2024-08-06T09:53:00-05:00","2024-08-06T09:34:00-05:00","3","G16",0,"None",161.07
"1978","AA",900,"DOH","ORD",2024-08-06,"14:50","QA",8125,NA,NA,NA,"00:24:00","2024-08-06T08:14:00+03:00","2024-08-06T08:30:00+03:00",NA,NA,"2024-08-06T14:27:00-05:00","-00:05:00","2024-08-06T14:45:00-05:00","2024-08-06T14:25:00-05:00",NA,NA,0,"None",7119.65
"1979","AA",125,"GSP","ORD",2024-08-06,"08:55","US",3603,"00:00:00","2024-08-06T07:50:00-04:00",NA,"00:08:00","2024-08-06T07:58:00-04:00","2024-08-06T08:10:00-04:00","00:06:00","2024-08-06T09:01:00-05:00",NA,"00:06:00","2024-08-06T09:01:00-05:00","2024-08-06T08:47:00-05:00","3","L25",0,"None",577.77
"1980","AA",254,"SNA","ORD",2024-08-06,"14:09","US",2590,"00:00:00","2024-08-06T07:55:00-07:00",NA,"-00:03:00","2024-08-06T07:52:00-07:00","2024-08-06T08:04:00-07:00","-00:23:00","2024-08-06T13:46:00-05:00",NA,"-00:21:00","2024-08-06T13:48:00-05:00","2024-08-06T13:33:00-05:00","3","K15",0,"None",1722.42
"1981","AA",63,"MKE","ORD",2024-08-06,"09:03","US",6144,"01:30:00","2024-08-06T09:30:00-05:00",NA,"03:41:00","2024-08-06T11:41:00-05:00","2024-08-06T12:01:00-05:00","03:41:00","2024-08-06T12:44:00-05:00","2024-08-06T12:29:00-05:00","03:39:00","2024-08-06T12:42:00-05:00","2024-08-06T12:30:00-05:00","3","G5",0,"None",66.93
"1982","AA",254,"SFO","ORD",2024-08-06,"14:14","US",2632,"00:00:00","2024-08-06T08:00:00-07:00",NA,"00:01:00","2024-08-06T08:01:00-07:00","2024-08-06T08:17:00-07:00","-00:15:00","2024-08-06T13:59:00-05:00",NA,"-00:08:00","2024-08-06T14:06:00-05:00","2024-08-06T13:46:00-05:00","3","K3",0,"None",1842.58
"1983","AA",118,"ROC","ORD",2024-08-06,"08:58","US",3424,"00:00:00","2024-08-06T08:00:00-04:00",NA,"-00:03:00","2024-08-06T07:57:00-04:00","2024-08-06T08:14:00-04:00","00:11:00","2024-08-06T09:09:00-05:00",NA,"00:16:00","2024-08-06T09:14:00-05:00","2024-08-06T08:55:00-05:00","3","L11",0,"None",526.41
"1984","AA",109,"BUF","ORD",2024-08-06,"08:49","US",453,"00:00:00","2024-08-06T08:00:00-04:00",NA,"-00:06:00","2024-08-06T07:54:00-04:00","2024-08-06T08:09:00-04:00","00:21:00","2024-08-06T09:10:00-05:00",NA,"00:18:00","2024-08-06T09:07:00-05:00","2024-08-06T08:41:00-05:00","3","K8",0,"None",472.01
